rank,squad,games,wins,draws,losses,goals_for,goals_against,goal_diff,points,xg_for,xg_against,xg_diff,xg_diff_per90,notes,team
6, Tottenham,38,16,11,11,61,47,+14,59,45.5,51.9,-6.3,-0.17,→ UEFA Europa League via league finish 1,Arsenal
7, Wolves,38,15,14,9,51,40,+11,59,47.0,34.4,+12.5,+0.33,,Arsenal
8, Arsenal,38,14,14,10,56,48,+8,56,49.1,56.1,-7.1,-0.19,→ UEFA Europa League via cup win 2,Arsenal
9, Sheffield Utd,38,14,12,12,39,39,0,54,41.5,47.9,-6.4,-0.17,,Arsenal
10, Burnley,38,15,9,14,43,50,-7,54,43.8,47.8,-4.0,-0.10,,Arsenal
15, Brighton,38,9,14,15,39,54,-15,41,40.8,55.1,-14.3,-0.38,,Aston Villa
16, West Ham,38,10,9,19,49,62,-13,39,46.0,61.9,-15.8,-0.42,,Aston Villa
17, Aston Villa,38,9,8,21,41,67,-26,35,40.2,65.8,-25.6,-0.67,,Aston Villa
18, Bournemouth,38,9,7,22,40,65,-25,34,42.5,56.7,-14.3,-0.38,Relegated,Aston Villa
19, Watford,38,8,10,20,36,64,-28,34,45.5,57.1,-11.5,-0.30,Relegated,Aston Villa
16, West Ham,38,10,9,19,49,62,-13,39,46.0,61.9,-15.8,-0.42,,Bournemouth
17, Aston Villa,38,9,8,21,41,67,-26,35,40.2,65.8,-25.6,-0.67,,Bournemouth
18, Bournemouth,38,9,7,22,40,65,-25,34,42.5,56.7,-14.3,-0.38,Relegated,Bournemouth
19, Watford,38,8,10,20,36,64,-28,34,45.5,57.1,-11.5,-0.30,Relegated,Bournemouth
20, Norwich City,38,5,6,27,26,75,-49,21,38.2,61.9,-23.7,-0.62,Relegated,Bournemouth
13, Newcastle Utd,38,11,11,16,38,58,-20,44,33.0,58.5,-25.5,-0.67,,Brighton
14, Crystal Palace,38,11,10,17,31,50,-19,43,33.9,51.0,-17.1,-0.45,,Brighton
15, Brighton,38,9,14,15,39,54,-15,41,40.8,55.1,-14.3,-0.38,,Brighton
16, West Ham,38,10,9,19,49,62,-13,39,46.0,61.9,-15.8,-0.42,,Brighton
17, Aston Villa,38,9,8,21,41,67,-26,35,40.2,65.8,-25.6,-0.67,,Brighton
8, Arsenal,38,14,14,10,56,48,+8,56,49.1,56.1,-7.1,-0.19,→ UEFA Europa League via cup win 1,Burnley
